index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
10224,2026-03-29 02:37:59,38.03758596070111,114.62419579736888,59.0,154,10.101600000000001
10225,2026-03-29 02:38:00,38.03758596070111,114.62422672659159,59.0,154,10.0908
10226,2026-03-29 02:38:01,38.03758746944368,114.62425773963332,59.0,154,10.08
10227,2026-03-29 02:38:02,38.03758906200528,114.62428875267506,59.0,154,10.0692
10228,2026-03-29 02:38:03,38.037591157481074,114.62431984953582,59.0,154,10.0692
10229,2026-03-29 02:38:04,38.03759342059493,114.62435103021562,59.0,154,10.0584
10230,2026-03-29 02:38:05,38.03759585134685,114.62438145652413,59.0,154,10.0584
10231,2026-03-29 02:38:06,38.037598449736834,114.62441179901361,59.0,153,10.0512
10232,2026-03-29 02:38:07,38.03760171867907,114.62444197386503,59.0,153,10.0512
10233,2026-03-29 02:38:08,38.037604903802276,114.62447206489742,59.0,153,10.0404
10234,2026-03-29 02:38:09,38.03760766983032,114.62450291030109,59.0,153,10.0404
10235,2026-03-29 02:38:10,38.0376105196774,114.62453383952379,59.0,153,10.0296
10236,2026-03-29 02:38:11,38.03761194460094,114.62456552311778,59.0,153,10.0296
10237,2026-03-29 02:38:12,38.03761345334351,114.62459737434983,59.0,153,10.0188
10238,2026-03-29 02:38:13,38.037614710628986,114.6246298123151,59.0,153,10.0188
10239,2026-03-29 02:38:14,38.03761596791446,114.62466241791844,59.0,153,10.011600000000001
10240,2026-03-29 02:38:15,38.03761730901897,114.62469535879791,59.0,153,10.011600000000001
10241,2026-03-29 02:38:16,38.03761865012348,114.62472821585834,59.0,153,10.011600000000001
10242,2026-03-29 02:38:17,38.03762041032314,114.6247611567378,59.0,153,10.011600000000001
10243,2026-03-29 02:38:18,38.03762217052281,114.62479409761727,59.0,153,10.0188
10244,2026-03-29 02:38:19,38.03762384690344,114.62482712231576,59.0,153,10.0296
10245,2026-03-29 02:38:20,38.03762569092214,114.62486014701426,59.0,153,10.0296
10246,2026-03-29 02:38:21,38.037626864388585,114.62489283643663,59.0,153,10.0404
10247,2026-03-29 02:38:22,38.03762803785503,114.62492560967803,59.0,153,10.0404
10248,2026-03-29 02:38:23,38.0376295465976,114.62495754472911,59.0,153,10.0512
10249,2026-03-29 02:38:24,38.0376311391592,114.62498956359923,59.0,154,10.0512
10250,2026-03-29 02:38:25,38.0376329831779,114.62502024136484,59.0,153,10.0584
10251,2026-03-29 02:38:26,38.03763491101563,114.62505091913044,59.0,153,10.0584
10252,2026-03-29 02:38:27,38.0376364197582,114.62508142925799,59.0,153,10.0584
10253,2026-03-29 02:38:28,38.0376380123198,114.62511202320457,59.0,153,10.0512
10254,2026-03-29 02:38:29,38.03763885051012,114.6251430362463,59.0,153,10.0512
10255,2026-03-29 02:38:30,38.03763977251947,114.62517413310707,59.0,154,10.0404
10256,2026-03-29 02:38:31,38.03764128126204,114.62520506232977,59.0,154,10.0404
10257,2026-03-29 02:38:32,38.03764279000461,114.6252360753715,59.0,154,10.0296
10258,2026-03-29 02:38:33,38.0376435443759,114.62526625022292,59.0,154,10.0296
10259,2026-03-29 02:38:34,38.037644466385245,114.62529642507434,59.0,155,10.0008
10260,2026-03-29 02:38:35,38.03764337673783,114.62532584555447,59.0,155,9.979199999999999
10261,2026-03-29 02:38:36,38.03764237090945,114.6253552660346,59.0,155,9.9504
10262,2026-03-29 02:38:37,38.03764069452882,114.62538409978151,59.0,155,9.9288
10263,2026-03-29 02:38:38,38.037639018148184,114.62541301734746,59.0,155,9.9108
10264,2026-03-29 02:38:39,38.03763725794852,114.62544361129403,59.0,155,9.9
10265,2026-03-29 02:38:40,38.037635665386915,114.62547437287867,59.0,155,9.8892
10266,2026-03-29 02:38:41,38.037634156644344,114.62550580501556,59.0,155,9.878400000000001
10267,2026-03-29 02:38:42,38.03763264790177,114.62553740479052,59.0,155,9.8712
10268,2026-03-29 02:38:43,38.03763197734952,114.62556422688067,59.0,155,9.8604
10269,2026-03-29 02:38:44,38.037631306797266,114.62559113278985,59.0,155,9.72
10270,2026-03-29 02:38:45,38.03763105534017,114.62560881860554,59.0,154,9.5904
10271,2026-03-29 02:38:46,38.03763088770211,114.6256266720593,59.0,154,9.1908
10272,2026-03-29 02:38:47,38.03763055242598,114.62563765235245,59.0,154,8.7984
10273,2026-03-29 02:38:48,38.03763038478792,114.6256486326456,59.0,153,8.2188
10274,2026-03-29 02:38:49,38.037630720064044,114.62565659545362,59.0,152,7.6392
10275,2026-03-29 02:38:50,38.03763097152114,114.6256647258997,59.0,151,7.1604
10276,2026-03-29 02:38:51,38.03763097152114,114.62567310780287,59.0,150,6.6816
10277,2026-03-29 02:38:52,38.03763105534017,114.62568157352507,59.0,150,6.4008
10278,2026-03-29 02:38:53,38.03763097152114,114.62569121271372,59.0,149,6.12
10279,2026-03-29 02:38:54,38.03763097152114,114.62570101954043,59.0,148,5.9688
10280,2026-03-29 02:38:55,38.0376313906163,114.62571091018617,59.0,147,5.8212
10281,2026-03-29 02:38:56,38.03763189353049,114.62572080083191,59.0,145,5.7204
10282,2026-03-29 02:38:57,38.03763197734952,114.6257321164012,59.0,145,5.6196
10283,2026-03-29 02:38:58,38.03763206116855,114.62574351578951,59.0,145,5.4504
10284,2026-03-29 02:38:59,38.03763097152114,114.62575667537749,59.0,144,5.2812
10285,2026-03-29 02:39:00,38.03762996569276,114.62576983496547,59.0,144,4.3992
10286,2026-03-29 02:39:01,38.037629295140505,114.62578316219151,59.0,144,3.5316
10287,2026-03-29 02:39:02,38.03762870840728,114.62579657323658,59.0,144,3.5316
10288,2026-03-29 02:39:03,38.03762761875987,114.62581006810069,59.0,144,3.5316
10289,2026-03-29 02:39:04,38.03762661293149,114.6258235629648,59.0,144,3.5388
10290,2026-03-29 02:39:05,38.03762502036989,114.62583823129535,59.0,144,3.5496
10291,2026-03-29 02:39:06,38.03762351162732,114.6258528996259,59.0,145,3.5784000000000002
10292,2026-03-29 02:39:07,38.03762166760862,114.62586857378483,59.0,145,3.6216
10293,2026-03-29 02:39:08,38.037619991227984,114.62588424794376,59.0,144,3.6611999999999996
10294,2026-03-29 02:39:09,38.037618566304445,114.62590025737882,59.0,144,3.7008
10295,2026-03-29 02:39:10,38.037617141380906,114.6259163506329,59.0,143,3.7296
10296,2026-03-29 02:39:11,38.03761697374284,114.62593110278249,59.0,142,3.7691999999999997
10297,2026-03-29 02:39:12,38.03761688992381,114.62594602257013,59.0,142,3.9492
10298,2026-03-29 02:39:13,38.037617057561874,114.6259599365294,59.0,142,4.14
10299,2026-03-29 02:39:14,38.037617392838,114.62597385048866,59.0,142,4.2588
10300,2026-03-29 02:39:15,38.037617141380906,114.62598843500018,59.0,141,4.381200000000001
10301,2026-03-29 02:39:16,38.037617057561874,114.62600310333073,59.0,142,4.5216
10302,2026-03-29 02:39:17,38.03761730901897,114.62601961567998,59.0,142,4.6692
10303,2026-03-29 02:39:18,38.037617560476065,114.62603621184826,59.0,142,4.7988
10304,2026-03-29 02:39:19,38.03761797957122,114.62605406530201,59.0,141,4.9392000000000005
10305,2026-03-29 02:39:20,38.03761848248541,114.62607183493674,59.0,141,5.0184
10306,2026-03-29 02:39:21,38.03761848248541,114.62609002366662,59.0,141,5.1012
10307,2026-03-29 02:39:22,38.037618566304445,114.6261082123965,59.0,141,5.2092
10308,2026-03-29 02:39:23,38.037618566304445,114.62612992152572,59.0,140,5.331600000000001
10309,2026-03-29 02:39:24,38.03761865012348,114.62615163065493,59.0,140,5.6592
10310,2026-03-29 02:39:25,38.03761940449476,114.6261774469167,59.0,140,6.0012
10311,2026-03-29 02:39:26,38.03762015886605,114.6262033469975,59.0,140,6.429600000000001
10312,2026-03-29 02:39:27,38.03762091323733,114.6262274030596,59.0,140,6.8616
10313,2026-03-29 02:39:28,38.03762158378959,114.62625162675977,59.0,140,6.7788
10314,2026-03-29 02:39:29,38.03762208670378,114.626270737499,59.0,140,6.6996
10315,2026-03-29 02:39:30,38.037622673437,114.62628993205726,59.0,140,6.5808
10316,2026-03-29 02:39:31,38.037624349817634,114.62630451656878,59.0,140,6.4584
10317,2026-03-29 02:39:32,38.0376261100173,114.6263191010803,59.0,140,6.0912
10318,2026-03-29 02:39:33,38.03762803785503,114.62633226066828,59.0,140,5.7204
10319,2026-03-29 02:39:34,38.037630217149854,114.62634533643723,59.0,140,5.4288
10320,2026-03-29 02:39:35,38.03763197734952,114.62635841220617,59.0,140,5.1516
10321,2026-03-29 02:39:36,38.037633737549186,114.62637165561318,59.0,139,4.989599999999999
10322,2026-03-29 02:39:37,38.037634659558535,114.62638565339148,59.0,139,4.831200000000001
10323,2026-03-29 02:39:38,38.03763558156788,114.62639973498881,59.0,139,4.7412
10324,2026-03-29 02:39:39,38.037635162472725,114.62641390040517,59.0,138,4.6584
10325,2026-03-29 02:39:40,38.03763491101563,114.62642823345959,59.0,138,4.6404
10326,2026-03-29 02:39:41,38.03763331845403,114.62644441053271,59.0,138,4.6188
10327,2026-03-29 02:39:42,38.037631809711456,114.62646067142487,59.0,138,4.680000000000001
10328,2026-03-29 02:39:43,38.037629295140505,114.6264827158302,59.0,138,4.7412
10329,2026-03-29 02:39:44,38.03762678056955,114.62650484405458,59.0,137,5.1192
10330,2026-03-29 02:39:45,38.03762367926538,114.6265329234302,59.0,137,5.5116
10331,2026-03-29 02:39:46,38.037620577961206,114.62656100280583,59.0,138,5.9004
10332,2026-03-29 02:39:47,38.037618063390255,114.62659176439047,59.0,138,6.3
10333,2026-03-29 02:39:48,38.0376155488193,114.62662244215608,59.0,138,6.5808
10334,2026-03-29 02:39:49,38.03761496208608,114.6266526170075,59.0,138,6.8616
10335,2026-03-29 02:39:50,38.03761445917189,114.62668295949697,59.0,138,7.138800000000001
10336,2026-03-29 02:39:51,38.0376155488193,114.62671204470098,59.0,138,7.430400000000001
10337,2026-03-29 02:39:52,38.037616638466716,114.62674121372402,59.0,139,7.588800000000001
10338,2026-03-29 02:39:53,38.03761789575219,114.62677004747093,59.0,140,7.7508
10339,2026-03-29 02:39:54,38.03761915303767,114.6267987973988,59.0,140,7.9992
10340,2026-03-29 02:39:55,38.03762041032314,114.6268286369741,59.0,141,8.2584
10341,2026-03-29 02:39:56,38.03762158378959,114.62685839273036,59.0,141,8.6508
10342,2026-03-29 02:39:57,38.03762309253216,114.62688856758177,59.0,141,9.0504
10343,2026-03-29 02:39:58,38.03762460127473,114.62691865861416,59.0,141,9.18
10344,2026-03-29 02:39:59,38.03762644529343,114.62694900110364,59.0,141,9.3096
10345,2026-03-29 02:40:00,38.037628373131156,114.62697942741215,59.0,142,9.3384
10346,2026-03-29 02:40:01,38.03763046860695,114.62700985372066,59.0,142,9.3816
10347,2026-03-29 02:40:02,38.03763264790177,114.62704019621015,59.0,142,9.3888
10348,2026-03-29 02:40:03,38.03763440810144,114.62707062251866,59.0,142,9.399600000000001
10349,2026-03-29 02:40:04,38.037636084482074,114.62710104882717,59.0,142,9.4104
10350,2026-03-29 02:40:05,38.03763725794852,114.62713130749762,59.0,143,9.428400000000002
10351,2026-03-29 02:40:06,38.03763851523399,114.6271616499871,59.0,143,9.428400000000002
10352,2026-03-29 02:40:07,38.03764086216688,114.62719266302884,59.0,143,9.4392
10353,2026-03-29 02:40:08,38.03764337673783,114.6272237598896,59.0,143,9.450000000000001
10354,2026-03-29 02:40:09,38.037645891308784,114.62725569494069,59.0,143,9.471599999999999
10355,2026-03-29 02:40:10,38.03764848969877,114.62728779762983,59.0,143,9.489600000000001
10356,2026-03-29 02:40:11,38.03764966316521,114.62731990031898,59.0,144,9.5112
10357,2026-03-29 02:40:12,38.03765100426972,114.62735200300813,59.0,144,9.5292
10358,2026-03-29 02:40:13,38.037651255726814,114.62738343514502,59.0,144,9.5616
10359,2026-03-29 02:40:14,38.03765167482197,114.62741495110095,59.0,144,9.6084
10360,2026-03-29 02:40:15,38.03765159100294,114.62744546122849,59.0,144,9.6696
10361,2026-03-29 02:40:16,38.03765150718391,114.62747597135603,59.0,144,9.72
10362,2026-03-29 02:40:17,38.0376504175365,114.62750539183617,59.0,145,9.7812
10363,2026-03-29 02:40:18,38.03764941170812,114.6275350637734,59.0,145,9.7812
10364,2026-03-29 02:40:19,38.03764815442264,114.62756406515837,59.0,145,9.7812
10365,2026-03-29 02:40:20,38.0376469809562,114.62759306654334,59.0,145,9.7416
10366,2026-03-29 02:40:21,38.03764563985169,114.62762206792831,59.0,145,9.709200000000001
10367,2026-03-29 02:40:22,38.037644382566214,114.62765106931329,59.0,145,9.6804
10368,2026-03-29 02:40:23,38.037643041461706,114.62768007069826,59.0,146,9.6516
10369,2026-03-29 02:40:24,38.03764178417623,114.62770915590227,59.0,146,9.619200000000001
10370,2026-03-29 02:40:25,38.03764094598591,114.62773815728724,59.0,146,9.5904
10371,2026-03-29 02:40:26,38.03764027543366,114.62776715867221,59.0,146,9.5616
10372,2026-03-29 02:40:27,38.03763977251947,114.62779616005719,59.0,146,9.54
10373,2026-03-29 02:40:28,38.03763935342431,114.62782516144216,59.0,147,9.518400000000002
10374,2026-03-29 02:40:29,38.037639101967216,114.62785424664617,59.0,147,9.500399999999999
10375,2026-03-29 02:40:30,38.03763885051012,114.62788333185017,59.0,147,9.4788
10376,2026-03-29 02:40:31,38.03763943724334,114.62791350670159,59.0,147,9.471599999999999
10377,2026-03-29 02:40:32,38.03764019161463,114.62794384919107,59.0,147,9.471599999999999
10378,2026-03-29 02:40:33,38.03764119744301,114.62797452695668,59.0,147,9.471599999999999
10379,2026-03-29 02:40:34,38.03764220327139,114.62800537236035,59.0,147,9.4392
10380,2026-03-29 02:40:35,38.037643041461706,114.62803596630692,59.0,147,9.4212
10381,2026-03-29 02:40:36,38.037643963471055,114.62806664407253,59.0,148,9.4104
10382,2026-03-29 02:40:37,38.03764379583299,114.62809690274298,59.0,148,9.399600000000001
10383,2026-03-29 02:40:38,38.0376435443759,114.62812724523246,59.0,148,9.4104
10384,2026-03-29 02:40:39,38.03764237090945,114.62815750390291,59.0,149,9.4212
10385,2026-03-29 02:40:40,38.03764119744301,114.6281878463924,59.0,149,9.4212
10386,2026-03-29 02:40:41,38.03763868287206,114.62821810506284,59.0,148,9.428400000000002
10387,2026-03-29 02:40:42,38.03763625212014,114.62824853137136,59.0,148,9.4392
10388,2026-03-29 02:40:43,38.03763348609209,114.6282790414989,59.0,148,9.450000000000001
10389,2026-03-29 02:40:44,38.037630803883076,114.62830955162644,59.0,148,9.4608
10390,2026-03-29 02:40:45,38.03762854076922,114.62833989411592,59.0,147,9.471599999999999
10391,2026-03-29 02:40:46,38.03762644529343,114.62837032042444,59.0,147,9.471599999999999
10392,2026-03-29 02:40:47,38.03762476891279,114.62840083055198,59.0,147,9.4788
10393,2026-03-29 02:40:48,38.03762309253216,114.62843142449856,59.0,146,9.4788
10394,2026-03-29 02:40:49,38.037622505798936,114.62846235372126,59.0,146,9.489600000000001
10395,2026-03-29 02:40:50,38.037622002884746,114.628493366763,59.0,146,9.489600000000001
10396,2026-03-29 02:40:51,38.03762258961797,114.6285245474428,59.0,146,9.500399999999999
10397,2026-03-29 02:40:52,38.03762326017022,114.62855581194162,59.0,146,9.500399999999999
10398,2026-03-29 02:40:53,38.03762401454151,114.62858699262142,59.0,146,9.5112
10399,2026-03-29 02:40:54,38.03762468509376,114.62861825712025,59.0,146,9.5112
10400,2026-03-29 02:40:55,38.03762569092214,114.62864935398102,59.0,146,9.518400000000002
10401,2026-03-29 02:40:56,38.03762678056955,114.62868053466082,59.0,147,9.518400000000002
10402,2026-03-29 02:40:57,38.03762820549309,114.62871146388352,59.0,147,9.5292
10403,2026-03-29 02:40:58,38.03762971423566,114.62874239310622,59.0,147,9.5292
10404,2026-03-29 02:40:59,38.037631306797266,114.62877290323377,59.0,148,9.54
10405,2026-03-29 02:41:00,38.0376329831779,114.62880349718034,59.0,148,9.54
10406,2026-03-29 02:41:01,38.037634156644344,114.62883392348886,59.0,149,9.5508
10407,2026-03-29 02:41:02,38.03763541392982,114.62886434979737,59.0,149,9.5688
10408,2026-03-29 02:41:03,38.037634659558535,114.62889519520104,59.0,149,9.6012
10409,2026-03-29 02:41:04,38.03763407282531,114.62892612442374,59.0,150,9.6084
10410,2026-03-29 02:41:05,38.03763155825436,114.62895713746548,59.0,150,9.629999999999999
10411,2026-03-29 02:41:06,38.03762921132147,114.62898815050721,59.0,150,9.6408
10412,2026-03-29 02:41:07,38.03762644529343,114.62901916354895,59.0,150,9.6516
10413,2026-03-29 02:41:08,38.03762384690344,114.62905009277165,59.0,150,9.6516
10414,2026-03-29 02:41:09,38.03762217052281,114.62908135727048,59.0,150,9.6588
10415,2026-03-29 02:41:10,38.037620494142175,114.62911253795028,59.0,151,9.6588
10416,2026-03-29 02:41:11,38.03762041032314,114.62914413772523,59.0,151,9.6696
10417,2026-03-29 02:41:12,38.03762041032314,114.62917573750019,59.0,151,9.6696
10418,2026-03-29 02:41:13,38.03762124851346,114.6292077563703,59.0,151,9.6804
10419,2026-03-29 02:41:14,38.03762225434184,114.62923985905945,59.0,152,9.6804
10420,2026-03-29 02:41:15,38.03762384690344,114.62927204556763,59.0,152,9.6912
10421,2026-03-29 02:41:16,38.037625439465046,114.62930423207581,59.0,152,9.709200000000001
10422,2026-03-29 02:41:17,38.03762719966471,114.62933625094593,59.0,152,9.7416
10423,2026-03-29 02:41:18,38.03762895986438,114.62936826981604,59.0,152,9.748800000000001
10424,2026-03-29 02:41:19,38.03763097152114,114.62939970195293,59.0,152,9.759599999999999
10425,2026-03-29 02:41:20,38.0376329831779,114.62943130172789,59.0,152,9.7704
10426,2026-03-29 02:41:21,38.03763507865369,114.62946265004575,59.0,152,9.7812
10427,2026-03-29 02:41:22,38.03763725794852,114.62949391454458,59.0,152,9.7812
10428,2026-03-29 02:41:23,38.037638599053025,114.62952526286244,59.0,152,9.7884
10429,2026-03-29 02:41:24,38.0376398563385,114.6295566111803,59.0,152,9.7884
10430,2026-03-29 02:41:25,38.03763977251947,114.62958812713623,59.0,151,9.7884
10431,2026-03-29 02:41:26,38.03763968870044,114.62961964309216,59.0,151,9.7884
10432,2026-03-29 02:41:27,38.03763918578625,114.62965082377195,59.0,151,9.7992
10433,2026-03-29 02:41:28,38.03763876669109,114.62968200445175,59.0,151,9.7992
10434,2026-03-29 02:41:29,38.037638096138835,114.62971184402704,59.0,151,9.7992
10435,2026-03-29 02:41:30,38.03763734176755,114.6297415997833,59.0,150,9.81
10436,2026-03-29 02:41:31,38.03763650357723,114.62977001443505,59.0,150,9.8208
10437,2026-03-29 02:41:32,38.037635665386915,114.6297984290868,59.0,150,9.7992
10438,2026-03-29 02:41:33,38.03763507865369,114.62982701137662,59.0,150,9.7812
10439,2026-03-29 02:41:34,38.03763449192047,114.62985559366643,59.0,150,9.759599999999999
10440,2026-03-29 02:41:35,38.037634156644344,114.62988576851785,59.0,150,9.748800000000001
10441,2026-03-29 02:41:36,38.03763398900628,114.62991594336927,59.0,150,9.7416
10442,2026-03-29 02:41:37,38.03763398900628,114.62994771078229,59.0,150,9.7416
10443,2026-03-29 02:41:38,38.03763398900628,114.62997964583337,59.0,150,9.72
10444,2026-03-29 02:41:39,38.03763248026371,114.63001225143671,59.0,150,9.709200000000001
10445,2026-03-29 02:41:40,38.03763105534017,114.63004494085908,59.0,150,9.7308
10446,2026-03-29 02:41:41,38.03762669675052,114.63007662445307,59.0,150,9.748800000000001
10447,2026-03-29 02:41:42,38.03762233816087,114.63010847568512,59.0,150,9.759599999999999
10448,2026-03-29 02:41:43,38.03761546500027,114.6301388181746,59.0,150,9.7812
10449,2026-03-29 02:41:44,38.03760859183967,114.63016932830215,59.0,150,9.7992
10450,2026-03-29 02:41:45,38.03759786300361,114.63019673712552,59.0,150,9.8316
10451,2026-03-29 02:41:46,38.037587301805615,114.63022422976792,59.0,150,9.8316
10452,2026-03-29 02:41:47,38.03757137618959,114.63024635799229,59.0,150,9.8388
10453,2026-03-29 02:41:48,38.03755561821163,114.63026840239763,59.0,150,9.8316
10454,2026-03-29 02:41:49,38.0375344119966,114.63028315454721,59.0,150,9.8316
10455,2026-03-29 02:41:50,38.03751320578158,114.63029782287776,59.0,150,9.8208
10456,2026-03-29 02:41:51,38.037487892434,114.63030553422868,59.0,150,9.81
10457,2026-03-29 02:41:52,38.037462662905455,114.63031332939863,59.0,150,9.81
10458,2026-03-29 02:41:53,38.03743558935821,114.63031634688377,59.0,150,9.8208
10459,2026-03-29 02:41:54,38.03740859963,114.63031944818795,59.0,150,9.8208
10460,2026-03-29 02:41:55,38.03738186135888,114.6303201187402,59.0,150,9.8316
10461,2026-03-29 02:41:56,38.03735529072583,114.63032087311149,59.0,150,9.8388
10462,2026-03-29 02:41:57,38.03732955828309,114.63032104074955,59.0,150,9.8496
10463,2026-03-29 02:41:58,38.03730399347842,114.63032129220665,59.0,150,9.8712
10464,2026-03-29 02:41:59,38.03727876394987,114.63032120838761,59.0,150,9.9
10465,2026-03-29 02:42:00,38.037253618240356,114.63032112456858,59.0,150,9.9108
10466,2026-03-29 02:42:01,38.03722855634987,114.63032020255923,59.0,151,9.9288
10467,2026-03-29 02:42:02,38.03720357827842,114.63031944818795,59.0,151,9.9288
10468,2026-03-29 02:42:03,38.03717860020697,114.6303182747215,59.0,152,9.9396
10469,2026-03-29 02:42:04,38.03715353831649,114.63031710125506,59.0,152,9.9396
10470,2026-03-29 02:42:05,38.03712856024504,114.63031601160765,59.0,152,9.9504
10471,2026-03-29 02:42:06,38.03710366599262,114.63031500577927,59.0,152,9.9504
10472,2026-03-29 02:42:07,38.03707927465439,114.63031500577927,59.0,152,9.9504
10473,2026-03-29 02:42:08,38.03705496713519,114.63031500577927,59.0,152,9.9504
10474,2026-03-29 02:42:09,38.037030743435025,114.63031550869346,59.0,152,9.9612
10475,2026-03-29 02:42:10,38.03700660355389,114.63031601160765,59.0,153,9.9612
10476,2026-03-29 02:42:11,38.0369820445776,114.63031684979796,59.0,153,9.9612
10477,2026-03-29 02:42:12,38.03695756942034,114.63031760416925,59.0,153,9.9504
10478,2026-03-29 02:42:13,38.03693317808211,114.63031886145473,59.0,153,9.9504
10479,2026-03-29 02:42:14,38.03690887056291,114.63032003492117,59.0,153,9.9504
10480,2026-03-29 02:42:15,38.03688439540565,114.63032112456858,59.0,153,9.9504
10481,2026-03-29 02:42:16,38.03685992024839,114.630322214216,59.0,153,9.9396
10482,2026-03-29 02:42:17,38.036835277453065,114.63032363913953,59.0,153,9.9396
10483,2026-03-29 02:42:18,38.03681071847677,114.6303251478821,59.0,153,9.9396
10484,2026-03-29 02:42:19,38.036785908043385,114.6303267404437,59.0,153,9.9396
10485,2026-03-29 02:42:20,38.03676109761,114.63032833300531,59.0,153,9.9288
10486,2026-03-29 02:42:21,38.03673637099564,114.63033009320498,59.0,153,9.9288
10487,2026-03-29 02:42:22,38.036711644381285,114.6303320210427,59.0,153,9.9288
10488,2026-03-29 02:42:23,38.03668700158596,114.63033319450915,59.0,153,9.9288
10489,2026-03-29 02:42:24,38.036662358790636,114.63033445179462,59.0,153,9.9288
10490,2026-03-29 02:42:25,38.03663746453822,114.63033470325172,59.0,152,9.9288
10491,2026-03-29 02:42:26,38.03661265410483,114.63033503852785,59.0,152,9.9288
10492,2026-03-29 02:42:27,38.036588011309505,114.63033554144204,59.0,152,9.9288
10493,2026-03-29 02:42:28,38.03656328469515,114.63033604435623,59.0,152,9.9288
10494,2026-03-29 02:42:29,38.03653889335692,114.63033654727042,59.0,152,9.9288
10495,2026-03-29 02:42:30,38.03651450201869,114.63033713400364,59.0,152,9.9216
10496,2026-03-29 02:42:31,38.03649011068046,114.63033797219396,59.0,152,9.9216
10497,2026-03-29 02:42:32,38.03646580316126,114.63033872656524,59.0,152,9.9216
10498,2026-03-29 02:42:33,38.03644124418497,114.63033973239362,59.0,152,9.9216
10499,2026-03-29 02:42:34,38.03641685284674,114.630340738222,59.0,152,9.9108
10500,2026-03-29 02:42:35,38.03639246150851,114.63034182786942,59.0,152,9.9108
10501,2026-03-29 02:42:36,38.036368153989315,114.63034300133586,59.0,152,9.9
10502,2026-03-29 02:42:37,38.03634401410818,114.63034383952618,59.0,152,9.9
10503,2026-03-29 02:42:38,38.03631987422705,114.63034476153553,59.0,152,9.9
10504,2026-03-29 02:42:39,38.03629615344107,114.6303457673639,59.0,152,9.9
10505,2026-03-29 02:42:40,38.03627260029316,114.63034685701132,59.0,152,9.8892
10506,2026-03-29 02:42:41,38.036248963326216,114.6303481142968,59.0,152,9.878400000000001
10507,2026-03-29 02:42:42,38.036225493997335,114.6303494554013,59.0,152,9.8712
10508,2026-03-29 02:42:43,38.03620177321136,114.63035096414387,59.0,152,9.8712
10509,2026-03-29 02:42:44,38.03617822006345,114.63035255670547,59.0,152,9.8604
10510,2026-03-29 02:42:45,38.03615424782038,114.63035339489579,59.0,152,9.8604
10511,2026-03-29 02:42:46,38.03613044321537,114.63035440072417,59.0,152,9.8496
10512,2026-03-29 02:42:47,38.03610655479133,114.63035490363836,59.0,152,9.8388
10513,2026-03-29 02:42:48,38.036082750186324,114.63035557419062,59.0,152,9.8316
10514,2026-03-29 02:42:49,38.03605911321938,114.63035674765706,59.0,152,9.8316
10515,2026-03-29 02:42:50,38.036035392433405,114.6303579211235,59.0,152,9.8208
10516,2026-03-29 02:42:51,38.03601167164743,114.63036077097058,59.0,152,9.8208
10517,2026-03-29 02:42:52,38.03598811849952,114.63036362081766,59.0,152,9.81
10518,2026-03-29 02:42:53,38.03596439771354,114.63036806322634,59.0,152,9.7992
10519,2026-03-29 02:42:54,38.03594067692757,114.63037242181599,59.0,152,9.7884
10520,2026-03-29 02:42:55,38.03591703996062,114.63037543930113,60.0,152,9.7884
10521,2026-03-29 02:42:56,38.03589357063174,114.6303785406053,60.0,152,9.7812
10522,2026-03-29 02:42:57,38.035869766026735,114.6303790435195,60.0,152,9.7704
10523,2026-03-29 02:42:58,38.03584596142173,114.63037963025272,60.0,152,9.759599999999999
10524,2026-03-29 02:42:59,38.03582148626447,114.63037912733853,60.0,152,9.759599999999999
10525,2026-03-29 02:43:00,38.03579709492624,114.63037862442434,60.0,152,9.748800000000001
10526,2026-03-29 02:43:01,38.035772452130914,114.63037795387208,60.0,152,9.748800000000001
10527,2026-03-29 02:43:02,38.03574789315462,114.63037736713886,60.0,152,9.7416
10528,2026-03-29 02:43:03,38.03572341799736,114.63037795387208,60.0,152,9.7416
10529,2026-03-29 02:43:04,38.03569885902107,114.6303785406053,60.0,152,9.7416
10530,2026-03-29 02:43:05,38.03567438386381,114.63037996552885,60.0,153,9.7416
10531,2026-03-29 02:43:06,38.03564999252558,114.63038130663335,60.0,153,9.7416
10532,2026-03-29 02:43:07,38.03562568500638,114.63038256391883,60.0,152,9.7416
10533,2026-03-29 02:43:08,38.03560137748718,114.6303838212043,60.0,152,9.7308
10534,2026-03-29 02:43:09,38.03557715378702,114.63038516230881,60.0,152,9.7308
10535,2026-03-29 02:43:10,38.035553097724915,114.63038650341332,60.0,152,9.7308
10536,2026-03-29 02:43:11,38.035529209300876,114.6303875092417,60.0,152,9.7308
10537,2026-03-29 02:43:12,38.03550540469587,114.63038851507008,60.0,152,9.72
10538,2026-03-29 02:43:13,38.03548160009086,114.63038943707943,60.0,152,9.72
10539,2026-03-29 02:43:14,38.035457795485854,114.63039044290781,60.0,152,9.709200000000001
10540,2026-03-29 02:43:15,38.03543357178569,114.63039170019329,60.0,152,9.709200000000001
10541,2026-03-29 02:43:16,38.03540934808552,114.6303930412978,60.0,152,9.709200000000001
10542,2026-03-29 02:43:17,38.03538478910923,114.63039371185005,60.0,152,9.709200000000001
10543,2026-03-29 02:43:18,38.035360146313906,114.63039455004036,60.0,152,9.6984
